session_id;model;topic;difficulty;shot;shot_ref_1;shot_ref_2;shot_ref_3;judge_ref_1;judge_ref_2;judge_ref_3;no;title;problem_statement;unit_test;unit_test_error;unit_test_reasoning;diff_check;diff_check_error;diff_check_reasoning;overall_status
"Simple Data Types-Hard-2-shot-1785186392729";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"2-shot";"Guessing Game Winner Checker";"Consonant Checker";NULL;"Reverse Three Digit Number";"Guessing Game Winner";NULL;1;"Strict Type Operations";"Write a function strict_type_ops(a, b) that performs operations based on the strict types of a and b. Remember that in Python, bool is a subclass of int. If both are strictly int (not bool), return their product. If both are strictly bool, return their logical XOR as an int (1 if they differ, 0 if same). If both are strictly float, return the integer part of their sum. If both are strictly str, return the concatenation of their lengths as a string. For any other combination, return 0.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires writing multiple conditional branches and handling a specific Python ""gotcha"" (because `bool` is a subclass of `int`, students must use `type() is int` or explicitly exclude booleans rather than relying on `isinstance()`). While the individual operations in each branch are straightforward, the strict type-checking logic and the need to manage several distinct cases require more code and careful thought than a basic exercise, placing it at the intermediate level.";"failed"
"Simple Data Types-Hard-2-shot-1785186392729";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"2-shot";"Guessing Game Winner Checker";"Consonant Checker";NULL;"Reverse Three Digit Number";"Guessing Game Winner";NULL;2;"String to Type Fallback";"Write a function parse_and_process(s) that takes a string s and attempts to interpret it as different simple data types in a specific order. First, try to convert it to an int. If successful, return the square of the int. If it fails, try to convert it to a float. If successful, return the integer value of the float multiplied by 10 (e.g., '2.5' becomes 25). If it fails, check if it is exactly 'True' or 'False' (case-sensitive). If so, return 1 for 'True' and 0 for 'False'. If all fail, return the number of vowels (a, e, i, o, u, case-insensitive) in the string.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires combining multiple concepts such as exception handling for type conversion, conditional logic for specific string values, and string manipulation to count vowels. It requires more code and careful sequencing of fallback conditions than an easy problem, but the logic is straightforward enough that most intermediate students will be able to solve it.";"failed"
"Simple Data Types-Hard-2-shot-1785186392729";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"2-shot";"Guessing Game Winner Checker";"Consonant Checker";NULL;"Reverse Three Digit Number";"Guessing Game Winner";NULL;3;"Float Truncation Parity";"Write a function float_parity_check(f) that takes a float f. Multiply f by 100 and truncate it to an integer (using int()). If the resulting integer is even, return the original float rounded to 2 decimal places as a string. If the resulting integer is odd, return True if the original float was strictly positive, else return False.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires students to combine several fundamental Python concepts: arithmetic operations, type casting with `int()`, checking parity using the modulo operator, conditional branching, and rounding/formatting floats. While it does not require complex algorithms or deep logical leaps expected of a hard problem, the multiple steps, varying return types, and need to carefully follow the instructions mean it requires more code and time than a simple easy problem.";"failed"
"Simple Data Types-Hard-2-shot-1785186392729";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"2-shot";"Guessing Game Winner Checker";"Consonant Checker";NULL;"Reverse Three Digit Number";"Guessing Game Winner";NULL;4;"Truthiness Multiplier";"Write a function truthiness_score(x, y, z) that takes three variables of simple data types (int, float, str, bool). Calculate the number of falsy values among them (e.g., 0, 0.0, '', False) and the number of truthy values. Return the product of these two counts. However, if any of the three variables is strictly of type bool (use type(v) is bool), add 5 to the final result.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The exercise requires combining multiple fundamental Python concepts: evaluating truthiness, counting occurrences, performing basic arithmetic, and applying strict type checking. While the individual operations are not overly complex, writing the logic to handle all these conditions requires more code and careful attention to detail than an ""easy"" problem. However, it does not involve advanced algorithms or complex data structures, making it accessible for most students to solve with some effort.";"failed"
"Simple Data Types-Hard-2-shot-1785186392729";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"2-shot";"Guessing Game Winner Checker";"Consonant Checker";NULL;"Reverse Three Digit Number";"Guessing Game Winner";NULL;5;"Type-Driven Text Transformer";"Write a function transform_text(val, text) where val can be an int, float, str, or bool, and text is a string. If val is strictly an int, repeat text val times. If val is strictly a float, repeat text int(abs(val)) times, but if val is negative, reverse text before repeating. If val is strictly a bool, return text in uppercase if True, or lowercase if False. If val is strictly a str, return text concatenated with val reversed. For any other type, return an empty string.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The exercise requires implementing multiple conditional branches based on strict type checking, which can be tricky in Python since booleans are a subclass of integers. It also involves various string manipulations (reversing, repeating, case conversion) and mathematical operations. While the individual operations are straightforward, combining them and carefully handling the type-checking edge cases requires writing more code and managing complex logic, fitting the intermediate difficulty level.";"failed"
"Branching-Easy-3-shot-1785186746481";"qwen/qwen3.7-plus";"Branching";"Easy";"3-shot";"YouTube Monetization Checker";"Class President Election";"Bus Departure Decision";"Voucher Promotion Checker";"Turk vs Mongol Battle";"Viking vs Saxon Battle";1;"Letter Grade Converter";"Write a function get_grade(score) that converts a numeric score into a letter grade. Return 'A' for 90-100, 'B' for 80-89, 'C' for 70-79, 'D' for 60-69, and 'F' for below 60.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-3-shot-1785186746481";"qwen/qwen3.7-plus";"Branching";"Easy";"3-shot";"YouTube Monetization Checker";"Class President Election";"Bus Departure Decision";"Voucher Promotion Checker";"Turk vs Mongol Battle";"Viking vs Saxon Battle";2;"Leap Year Checker";"Write a function check_leap_year(year) that determines if a given year is a leap year. A year is a leap year if it is divisible by 4. However, if it is divisible by 100, it is not a leap year, unless it is also divisible by 400. Return 'Leap Year' if it is a leap year, and 'Common Year' otherwise.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-3-shot-1785186746481";"qwen/qwen3.7-plus";"Branching";"Easy";"3-shot";"YouTube Monetization Checker";"Class President Election";"Bus Departure Decision";"Voucher Promotion Checker";"Turk vs Mongol Battle";"Viking vs Saxon Battle";3;"Theme Park Ticket Price";"Write a function calculate_ticket_price(age) that returns the price of a theme park ticket based on the visitor's age. Children under 12 and seniors aged 60 and above pay $5. Everyone else pays $12. Return the price as an integer.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-3-shot-1785186746481";"qwen/qwen3.7-plus";"Branching";"Easy";"3-shot";"YouTube Monetization Checker";"Class President Election";"Bus Departure Decision";"Voucher Promotion Checker";"Turk vs Mongol Battle";"Viking vs Saxon Battle";4;"State of Water";"Write a function water_state(temperature) that determines the state of water at a given Celsius temperature. Return 'Solid' if the temperature is 0 or below, 'Liquid' if it is strictly between 0 and 100, and 'Gas' if it is 100 or above.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-3-shot-1785186746481";"qwen/qwen3.7-plus";"Branching";"Easy";"3-shot";"YouTube Monetization Checker";"Class President Election";"Bus Departure Decision";"Voucher Promotion Checker";"Turk vs Mongol Battle";"Viking vs Saxon Battle";5;"Number Classifier";"Write a function classify_number(n) that classifies an integer. Return 'Zero' if the number is exactly 0, 'Even' if it is a non-zero even number, and 'Odd' if it is an odd number.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-3-shot-1785186925362";"qwen/qwen3.7-plus";"Composite";"Easy";"3-shot";"Sum of the First n Odd Numbers";"Last Position of the Smallest Number";"Count Positive and Negative Numbers";"Vowel Counter";"Count All Odd Dice Throws";"First Minimum Position Finder";1;"Check Composite Number";"Write a function is_composite(n) that returns True if n is a composite number, and False otherwise. A composite number is a positive integer greater than 1 that is not prime.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-3-shot-1785186925362";"qwen/qwen3.7-plus";"Composite";"Easy";"3-shot";"Sum of the First n Odd Numbers";"Last Position of the Smallest Number";"Count Positive and Negative Numbers";"Vowel Counter";"Count All Odd Dice Throws";"First Minimum Position Finder";2;"Count Composite Numbers in Range";"Write a function count_composite(start, end) that returns the number of composite numbers in the inclusive range from start to end.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-3-shot-1785186925362";"qwen/qwen3.7-plus";"Composite";"Easy";"3-shot";"Sum of the First n Odd Numbers";"Last Position of the Smallest Number";"Count Positive and Negative Numbers";"Vowel Counter";"Count All Odd Dice Throws";"First Minimum Position Finder";3;"Nth Composite Number";"Write a function nth_composite(n) that returns the n-th composite number. The first composite number is 4.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Easy' (level easy), got 'intermediate'";"The problem requires students to understand the mathematical definition of composite numbers and implement a loop to iterate through integers while checking for primality. This involves nested loops or a helper function to determine if a number is composite, which requires more code and logical reasoning than basic single-loop or simple counting exercises, fitting the intermediate level.";"failed"
"Composite-Easy-3-shot-1785186925362";"qwen/qwen3.7-plus";"Composite";"Easy";"3-shot";"Sum of the First n Odd Numbers";"Last Position of the Smallest Number";"Count Positive and Negative Numbers";"Vowel Counter";"Count All Odd Dice Throws";"First Minimum Position Finder";4;"Sum of Composite Numbers";"Write a function sum_composite(limit) that returns the sum of all composite numbers less than or equal to limit.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Easy' (level easy), got 'intermediate'";"Solving this problem requires students to understand the mathematical definition of composite numbers and implement a helper logic to check for divisors. This involves nested loops and mathematical conditions, which takes more time and code to write and debug compared to basic single-loop or string manipulation tasks.";"failed"
